5/16/2008,81538200,30.469999,30.48,29.92,29.99
5/19/2008,59615000,29.870001,29.889999,29.309999,29.459999
5/20/2008,75767600,29.299999,29.309999,28.629999,28.76
5/21/2008,60125100,28.809999,29.049999,28.190001,28.25
5/22/2008,52203100,28.280001,28.700001,28.18,28.469999
5/23/2008,48890700,28.26,28.33,27.950001,28.049999
5/27/2008,47334500,28.110001,28.5,28.049999,28.440001
5/28/2008,52318500,28.559999,28.57,28.040001,28.18
5/29/2008,47699200,28.209999,28.68,28.139999,28.309999
5/30/2008,63399200,28.379999,28.700001,28.200001,28.32
6/2/2008,77028400,28.24,28.360001,27.549999,27.799999
6/3/2008,86616700,27.91,28.309999,27.27,27.309999
6/4/2008,79567400,27.280001,27.639999,27.200001,27.540001
6/5/2008,76063400,27.719999,28.299999,27.6,28.299999
6/6/2008,78500800,27.99,28.17,27.49,27.49
6/9/2008,66787100,27.65,27.91,27.299999,27.709999
6/10/2008,77433900,27.360001,28.290001,27.32,27.889999
6/11/2008,59330800,27.85,27.940001,27.110001,27.120001
6/12/2008,113996300,27.4,28.549999,27.190001,28.24
6/13/2008,131969100,28.629999,29.57,28.5,29.07
6/16/2008,74718900,29.02,29.110001,28.639999,28.93
6/17/2008,44256700,29.040001,29.120001,28.790001,28.799999
6/18/2008,49677800,28.549999,28.860001,28.459999,28.459999
6/19/2008,62037800,28.549999,29.190001,28.33,28.93
6/20/2008,97480400,28.9,28.92,28.1,28.23
6/23/2008,57145300,28.299999,28.41,27.790001,27.969999
6/24/2008,65218300,27.92,28.01,27.51,27.73
6/25/2008,64280200,27.809999,28.67,27.76,28.35
6/26/2008,67049100,28.030001,28.200001,27.75,27.75
6/27/2008,73450200,27.68,27.91,27.459999,27.629999
6/30/2008,57830500,27.73,27.98,27.49,27.51
7/1/2008,100327800,27.27,27.379999,26.440001,26.870001
7/2/2008,84669000,26.9,27,25.879999,25.879999
7/3/2008,37074500,25.969999,26.1,25.6,25.98
7/7/2008,71527600,26.110001,26.389999,25.450001,26.030001
7/8/2008,65553200,25.93,26.200001,25.51,25.85
7/9/2008,54255800,25.790001,25.85,25.18,25.23
7/10/2008,57830600,25.200001,25.67,24.98,25.450001
7/11/2008,69532600,25.16,25.639999,24.870001,25.25
7/14/2008,51216200,25.48,25.809999,25.07,25.15
7/15/2008,92719300,24.93,26.639999,24.93,26.15
7/16/2008,82060400,26.129999,27.290001,25.92,27.26
7/17/2008,96526100,27.58,27.91,27.110001,27.52
7/18/2008,150277000,26.360001,26.469999,25.110001,25.860001
7/21/2008,77575600,25.66,26.17,25.530001,25.639999
7/22/2008,88657200,25.540001,25.940001,25.48,25.799999
7/23/2008,79408800,25.860001,26.84,25.85,26.43
7/24/2008,81092600,26.09,26.17,25.440001,25.440001
7/25/2008,58682300,25.639999,26.219999,25.5,26.16
7/28/2008,59707800,26.059999,26.110001,25.34,25.5
7/29/2008,66368200,25.52,26.190001,25.4,26.110001
7/30/2008,51977700,26.200001,26.49,25.9,26.23
7/31/2008,60461000,25.85,26.280001,25.709999,25.719999
8/1/2008,82720200,25.92,25.950001,25.07,25.440001
8/4/2008,60588300,25.389999,25.549999,25.110001,25.280001
8/5/2008,84297600,25.639999,26.280001,25.5,26.209999
8/6/2008,95550000,26.73,27.16,26.379999,27.02
8/7/2008,82565800,26.9,27.75,26.73,27.389999
8/8/2008,80814100,27.35,28.23,27.190001,28.129999
8/11/2008,68743800,27.860001,28.4,27.66,27.9
8/12/2008,62813000,27.780001,28.360001,27.58,28.120001
8/13/2008,51165200,28.07,28.5,27.76,27.91
8/14/2008,49732300,27.82,28.280001,27.559999,27.91
8/15/2008,47267400,27.98,28.15,27.58,27.809999
8/18/2008,38078200,27.780001,28.049999,27.549999,27.690001
8/19/2008,40332900,27.540001,27.75,27.27,27.32
8/20/2008,41497200,27.540001,27.58,27.17,27.290001
8/21/2008,43614200,27.1,27.23,26.860001,27.18
8/22/2008,47930400,27.23,27.879999,27.219999,27.84
8/25/2008,51381300,27.610001,27.84,27.459999,27.66
8/26/2008,44774400,27.58,27.719999,27.17,27.27
8/27/2008,33975300,27.34,27.790001,27.129999,27.559999
8/28/2008,48372600,27.610001,28.01,27.6,27.940001
8/29/2008,50735500,27.68,27.780001,27.290001,27.290001
9/2/2008,66079200,27.67,27.76,27.059999,27.1
9/3/2008,57127700,27,27.18,26.84,26.9
9/4/2008,66141900,26.74,26.889999,26.35,26.35
9/5/2008,82305200,26.030001,26.219999,25.629999,25.65
9/8/2008,62110800,26.209999,26.33,25.67,26.120001
9/9/2008,85735700,26.200001,26.6,26.049999,26.1
9/10/2008,75064900,26.52,26.860001,26.25,26.440001
9/11/2008,72913300,26.1,27.459999,26.030001,27.34
9/12/2008,75628500,27.139999,27.74,26.940001,27.620001
9/15/2008,82349400,26.92,27.49,26.73,26.82
9/16/2008,111729700,26.09,26.49,25.52,25.99
9/17/2008,106972100,25.73,25.870001,24.5,24.57
9/18/2008,132291300,24.799999,25.35,24.01,25.26
9/19/2008,134926100,26.370001,26.4,23.5,25.16
9/22/2008,105207700,26.219999,26.32,25.32,25.4
9/23/2008,92181300,25.66,26.17,25.34,25.440001
9/24/2008,80250300,25.58,26.09,25.459999,25.719999
9/25/2008,96203500,25.82,26.879999,25.74,26.610001
9/26/2008,100744300,26.17,27.559999,26.139999,27.4
9/29/2008,134383100,26.940001,27.66,25.01,25.01
9/30/2008,107192700,25.77,26.690001,25.540001,26.690001
10/1/2008,88957000,26.379999,26.99,26.280001,26.48
10/2/2008,93819800,26.18,26.530001,25.700001,26.25
10/3/2008,114289400,26.370001,27.469999,26.24,26.32
10/6/2008,146374600,25.629999,25.99,24.139999,24.91
10/7/2008,145941200,24.98,25.209999,23.139999,23.23
10/8/2008,171598600,22.9,24.299999,22.5,23.01
10/9/2008,131948700,23.77,23.91,22.07,22.299999
10/10/2008,228467500,21.790001,22.35,20.65,21.5
10/13/2008,144935400,22.860001,25.5,22.629999,25.5
10/14/2008,165674900,25.639999,25.73,23.6,24.1
10/15/2008,113280200,23.780001,24.25,22.48,22.66
10/16/2008,161147800,22.940001,24.190001,21.309999,24.190001
10/17/2008,133673100,23.57,25.110001,23.309999,23.93
10/20/2008,93484300,24.200001,24.75,23.01,24.719999
10/21/2008,100385600,24.299999,25.01,23.27,23.360001
10/22/2008,150054800,23.040001,23.059999,20.9,21.530001
10/23/2008,154774100,21.549999,22.59,20.889999,22.32
10/24/2008,153919700,21.059999,22.860001,20.950001,21.959999
10/27/2008,117683900,21.67,21.959999,21.02,21.18
10/28/2008,134088800,21.639999,23.209999,21.34,23.1
10/29/2008,111701800,23.129999,23.969999,22.700001,23
10/30/2008,95323000,23.690001,23.879999,22.389999,22.629999
10/31/2008,93055200,22.530001,22.91,22.120001,22.33
11/3/2008,61923500,22.48,22.91,22.209999,22.620001
11/4/2008,72123000,23.129999,23.66,22.870001,23.530001
11/5/2008,81179700,23.33,23.34,22.049999,22.08
11/6/2008,95509700,21.870001,22.08,20.860001,20.879999
11/7/2008,71256300,21.32,21.540001,21,21.5
11/10/2008,67106800,21.85,21.969999,21.190001,21.299999
11/11/2008,78014500,21.290001,21.299999,20.790001,21.200001
11/12/2008,90162300,20.889999,21,20.280001,20.299999
11/13/2008,148413700,20.15,21.25,18.74,21.25
11/14/2008,96624500,20.559999,21.34,19.65,20.059999
11/17/2008,97289000,19.74,20.24,19.15,19.32
11/18/2008,108966500,19.5,19.66,18.75,19.620001
11/19/2008,103010500,19.629999,19.950001,18.25,18.290001
11/20/2008,139532800,18.120001,18.84,17.5,17.530001
11/21/2008,157231900,18.02,19.700001,17.98,19.68
11/24/2008,125289900,19.889999,20.940001,19.870001,20.690001
11/25/2008,92948100,20.860001,20.93,19.549999,19.99
11/26/2008,79678300,19.73,20.68,19.73,20.49
11/28/2008,28650800,20.23,20.309999,20.02,20.219999
12/1/2008,79639900,19.879999,19.950001,18.6,18.610001
12/2/2008,79689800,18.99,19.309999,18.559999,19.15
12/3/2008,80961500,18.65,19.9,18.6,19.870001
12/4/2008,78719200,19.4,19.92,18.790001,19.110001
12/5/2008,91996200,18.91,19.98,18.469999,19.870001
12/8/2008,107225000,20.35,21.25,20.139999,21.01
12/9/2008,80484900,20.620001,21.25,20.459999,20.6
12/10/2008,61499000,20.82,20.959999,20.299999,20.610001
12/11/2008,83564300,20.110001,20.120001,19.309999,19.450001
12/12/2008,78112600,19.15,19.85,18.700001,19.360001
12/15/2008,59925900,19.34,19.440001,18.889999,19.040001
12/16/2008,97688700,19.209999,20.18,19,20.110001
12/17/2008,78922700,19.809999,20.049999,19.5,19.66
12/18/2008,80759200,19.860001,20.02,18.99,19.299999
12/19/2008,113530400,19.42,19.799999,19.110001,19.120001
12/22/2008,58575400,19.24,19.290001,18.889999,19.18
12/23/2008,47511400,19.280001,19.57,19.01,19.280001
12/24/2008,16880400,19.26,19.450001,19.1,19.17
12/26/2008,23101000,19.200001,19.33,19.09,19.129999
12/29/2008,58512800,19.15,19.209999,18.639999,18.959999
12/30/2008,43224100,19.01,19.49,19,19.34
12/31/2008,46419000,19.309999,19.68,19.27,19.440001
1/2/2009,50084000,19.530001,20.4,19.370001,20.33
1/5/2009,61475200,20.200001,20.67,20.059999,20.52
1/6/2009,58083400,20.75,21,20.610001,20.76
1/7/2009,72709900,20.190001,20.290001,19.48,19.51
1/8/2009,70255400,19.629999,20.190001,19.549999,20.120001
1/9/2009,49815300,20.17,20.299999,19.41,19.52
1/12/2009,52163500,19.709999,19.790001,19.299999,19.469999
1/13/2009,65843500,19.52,19.99,19.52,19.82
1/14/2009,80257500,19.530001,19.68,19.01,19.09
1/15/2009,96169800,19.07,19.299999,18.52,19.24
1/16/2009,79634100,19.629999,19.91,19.15,19.709999
1/20/2009,89873000,19.459999,19.620001,18.370001,18.48
1/21/2009,68340900,18.870001,19.450001,18.459999,19.379999
1/22/2009,222436600,18.049999,18.18,17.07,17.110001
1/23/2009,117020600,16.969999,17.49,16.75,17.200001
1/26/2009,92476500,17.290001,17.809999,17.23,17.629999
1/27/2009,61695000,17.780001,17.969999,17.43,17.66
1/28/2009,64145500,17.799999,18.309999,17.76,18.040001
1/29/2009,49192800,17.780001,17.959999,17.559999,17.59
1/30/2009,62370900,17.74,17.790001,17.1,17.1
2/2/2009,88871700,17.030001,18.129999,17,17.83
2/3/2009,86865100,17.85,18.610001,17.6,18.5
2/4/2009,75618000,18.540001,19,18.5,18.629999
2/5/2009,75195200,18.51,19.139999,18.25,19.040001
2/6/2009,86746000,19.16,19.93,19.059999,19.66
2/9/2009,52196400,19.639999,19.77,19.26,19.440001
2/10/2009,83953200,19.25,19.799999,18.700001,18.799999
2/11/2009,58599000,18.940001,19.49,18.92,19.209999
2/12/2009,75323200,18.969999,19.32,18.540001,19.26
2/13/2009,47416000,19.27,19.469999,19.040001,19.09
2/17/2009,75853300,18.49,18.5,17.889999,18.09
2/18/2009,54946900,18.219999,18.450001,18,18.120001
2/19/2009,49195600,18.299999,18.379999,17.809999,17.91
2/20/2009,69413800,17.77,18.190001,17.66,18
2/23/2009,70803400,18.02,18.15,17.16,17.209999
2/24/2009,122674500,17.030001,17.35,16.360001,17.17
2/25/2009,105894600,17.01,17.24,16.459999,16.959999
2/26/2009,83219500,17.049999,17.08,16.42,16.42
2/27/2009,93428000,16.290001,16.52,16.1,16.15
3/2/2009,80602100,15.96,16.25,15.72,15.79
3/3/2009,80476600,16.030001,16.24,15.64,15.88
3/4/2009,69285100,16.120001,16.4,15.89,16.120001
3/5/2009,89708500,15.86,15.88,15.27,15.27
3/6/2009,92821400,15.35,15.62,14.87,15.28
3/9/2009,66479100,15.2,15.74,15.1,15.15
3/10/2009,95184200,15.37,16.620001,15.25,16.48
3/11/2009,84522200,16.629999,17.200001,16.43,17.110001
3/12/2009,93694100,17.01,17.040001,16.48,17.01
3/13/2009,82965800,16.98,17.049999,16.18,16.65
3/16/2009,67028900,16.82,16.959999,16.24,16.25
3/17/2009,62481000,16.32,16.9,16.26,16.9
3/18/2009,70710700,17.030001,17.219999,16.6,16.959999
3/19/2009,58994600,17.370001,17.450001,16.92,17.139999
3/20/2009,81725500,17.32,17.65,16.879999,17.059999
3/23/2009,71600000,17.370001,18.59,17.309999,18.33
3/24/2009,50044100,18.040001,18.209999,17.84,17.93
3/25/2009,73927100,17.98,18.309999,17.52,17.879999
3/26/2009,63775100,18.17,18.879999,18.120001,18.83
3/27/2009,47670400,18.540001,18.620001,18.049999,18.129999
3/30/2009,49633000,17.74,17.76,17.27,17.48
3/31/2009,92423300,17.83,18.790001,17.780001,18.370001
4/1/2009,96438900,18.23,19.360001,18.18,19.309999
4/2/2009,99082300,19.5,19.889999,19,19.290001
4/3/2009,81858400,19.129999,19.15,18.43,18.75
4/6/2009,47476100,18.540001,18.76,18.27,18.76
4/7/2009,65815200,18.76,19.139999,18.629999,18.76
4/8/2009,56408900,18.969999,19.620001,18.959999,19.190001
4/9/2009,55759600,19.450001,19.700001,19.219999,19.67
4/13/2009,44444700,19.690001,19.85,19.370001,19.59
4/14/2009,63796300,19.440001,19.549999,19,19.35
4/15/2009,72725500,19.209999,19.25,18.51,18.83
4/16/2009,67688700,19.16,19.780001,18.99,19.76
4/17/2009,61398500,19.690001,19.690001,19,19.200001
4/20/2009,62937200,18.889999,18.950001,18.57,18.610001
4/21/2009,60928300,18.59,19.08,18.57,18.969999
4/22/2009,59401000,18.76,19.190001,18.700001,18.780001
4/23/2009,86116300,18.92,18.940001,18.469999,18.92
4/24/2009,168478500,19.82,21.200001,19.5,20.91
4/27/2009,68219600,20.549999,20.82,20.280001,20.4
4/28/2009,76685200,20.25,20.27,19.790001,19.93
4/29/2009,79301600,20.110001,20.889999,20.059999,20.25
4/30/2009,87439900,20.6,21.1,20.01,20.26
5/1/2009,63224500,20.190001,20.35,19.860001,20.24
5/4/2009,54313400,20.370001,20.4,19.98,20.190001
5/5/2009,66835500,20.139999,20.24,19.639999,19.790001
5/6/2009,59639100,20.059999,20.07,19.610001,19.790001
5/7/2009,68727200,19.959999,19.99,19.139999,19.32
5/8/2009,67597600,19.459999,19.639999,19.139999,19.42
5/11/2009,63762600,19.200001,19.73,19.01,19.32
5/12/2009,71966800,19.51,20.059999,19.469999,19.889999
5/13/2009,49281700,19.92,20,19.67,19.75
5/14/2009,54539500,19.83,20.23,19.799999,20.059999
5/15/2009,61289900,20.129999,20.5,19.98,20.219999
5/18/2009,46073800,20.360001,20.6,20.24,20.6
5/19/2009,51368300,20.51,20.74,20.25,20.309999
5/20/2009,47450700,20.41,20.690001,20.219999,20.379999
5/21/2009,58232800,20.139999,20.23,19.51,19.82
5/22/2009,37318700,19.93,20.17,19.469999,19.75
5/26/2009,44991700,19.540001,20.450001,19.450001,20.34
5/27/2009,42892900,20.25,20.6,20.07,20.129999
5/28/2009,45480800,20.32,20.629999,20.049999,20.450001
5/29/2009,46134900,20.559999,20.940001,20.299999,20.889999
6/1/2009,57317100,21,21.5,20.860001,21.4
6/2/2009,48935700,21.360001,21.98,21.200001,21.4
6/3/2009,56039600,21.309999,21.76,21.290001,21.73
6/4/2009,42330000,21.77,21.9,21.58,21.83
6/5/2009,59579200,21.959999,22.309999,21.809999,22.139999
6/8/2009,49000600,21.98,22.32,21.629999,22.049999
6/9/2009,50887700,22.059999,22.32,21.879999,22.08
6/10/2009,61297200,22.17,22.620001,22.120001,22.549999
6/11/2009,65124600,22.59,23.26,22.57,22.83
6/12/2009,50963500,22.9,23.379999,22.74,23.33
6/15/2009,69089600,23.23,23.540001,23.02,23.42
6/16/2009,105295600,23.469999,24.110001,23.440001,23.450001
6/17/2009,86483100,23.5,23.82,23.17,23.68
6/18/2009,58852200,23.620001,23.690001,23.299999,23.5
6/19/2009,115459000,24.040001,24.34,23.75,24.07
6/22/2009,71291600,23.950001,23.950001,23.25,23.280001
6/23/2009,56752700,23.379999,23.66,23.209999,23.34
6/24/2009,54287700,23.450001,23.75,23.360001,23.469999
6/25/2009,57724300,23.43,23.92,23.200001,23.790001
6/26/2009,65126400,23.57,23.690001,23.32,23.35
6/29/2009,62854900,23.6,24.030001,23.549999,23.860001
6/30/2009,66452400,23.969999,24.24,23.629999,23.77
7/1/2009,54908400,24.049999,24.299999,23.959999,24.040001
7/2/2009,65422200,23.76,24.040001,23.209999,23.370001
7/6/2009,49207700,23.209999,23.280001,22.870001,23.200001
7/7/2009,52842500,23.08,23.139999,22.459999,22.530001
7/8/2009,73023400,22.309999,22.690001,22,22.559999
7/9/2009,46981200,22.65,22.809999,22.370001,22.440001
7/10/2009,43229200,22.190001,22.540001,22.15,22.389999
7/13/2009,67584000,22.42,23.290001,22.139999,23.23
7/14/2009,45448700,23.200001,23.219999,22.860001,23.110001
7/15/2009,67238700,23.75,24.120001,23.559999,24.120001
7/16/2009,64555100,23.93,24.440001,23.860001,24.440001
7/17/2009,52860100,24.4,24.450001,24.1,24.290001
7/20/2009,47798000,24.440001,24.530001,24.15,24.530001
7/21/2009,52028400,24.690001,24.83,24.370001,24.83
7/22/2009,66192500,24.700001,24.9,24.51,24.799999
7/23/2009,106060500,24.93,25.719999,24.84,25.559999
7/24/2009,215135700,23.610001,23.889999,22.809999,23.450001
7/27/2009,80950000,23.440001,23.450001,22.9,23.110001
7/28/2009,70288400,22.99,23.549999,22.9,23.469999
7/29/2009,73626900,23.73,23.91,23.34,23.799999
7/30/2009,67820000,24.200001,24.43,23.709999,23.809999
7/31/2009,54258200,23.77,24.07,23.5,23.52
8/3/2009,46902900,23.82,23.860001,23.5,23.83
8/4/2009,49218300,23.68,23.790001,23.530001,23.77
8/5/2009,53310300,23.84,24.25,23.790001,23.809999
8/6/2009,59686000,23.93,23.98,23.27,23.459999
8/7/2009,46169700,23.75,23.82,23.5,23.559999
8/10/2009,35261900,23.459999,23.549999,23.299999,23.42
8/11/2009,33615800,23.32,23.4,23.049999,23.129999
8/12/2009,61972300,23.129999,23.9,23.030001,23.530001
8/13/2009,38954500,23.629999,23.85,23.4,23.620001
8/14/2009,46330200,23.620001,23.799999,23.51,23.690001
8/17/2009,42474400,23.32,23.6,23.23,23.25
8/18/2009,38878900,23.290001,23.65,23.27,23.58
8/19/2009,41821300,23.25,23.719999,23.25,23.65
8/20/2009,39505900,23.6,23.870001,23.540001,23.67
8/21/2009,69011400,23.93,24.42,23.77,24.41
8/24/2009,54180900,24.41,24.73,24.280001,24.639999
8/25/2009,43980300,24.6,24.82,24.459999,24.639999
8/26/2009,41079000,24.59,24.75,24.42,24.549999
8/27/2009,45495600,24.41,24.780001,24.299999,24.690001
8/28/2009,55808000,25.07,25.49,24.610001,24.68
8/31/2009,49592800,24.57,24.85,24.290001,24.65
9/1/2009,62608500,24.35,24.74,23.9,24
9/2/2009,40771300,23.82,24.139999,23.780001,23.860001
9/3/2009,34120000,23.91,24.139999,23.76,24.110001
9/4/2009,44999700,24.09,24.799999,24.08,24.620001
9/8/2009,53737100,24.620001,24.84,24.41,24.82
9/9/2009,49900300,24.74,24.950001,24.67,24.780001
9/10/2009,46256000,24.799999,25.049999,24.65,25
9/11/2009,54303500,24.93,25.17,24.809999,24.860001
9/14/2009,42806800,24.65,25.09,24.639999,25
9/15/2009,44716600,24.969999,25.27,24.860001,25.200001
9/16/2009,50055800,25.25,25.35,24.950001,25.200001
9/17/2009,42428800,25.059999,25.379999,25.059999,25.299999
9/18/2009,68016500,25.459999,25.48,25.1,25.26
9/21/2009,28878700,25.110001,25.370001,25.1,25.299999
9/22/2009,61376700,25.4,25.82,25.290001,25.77
9/23/2009,60599900,25.92,26.25,25.639999,25.709999
9/24/2009,56302900,25.92,26.110001,25.66,25.940001
9/25/2009,50158900,25.690001,25.82,25.52,25.549999
9/28/2009,44358000,25.6,26.16,25.6,25.83
9/29/2009,39050300,25.91,25.959999,25.690001,25.75
9/30/2009,63533400,25.76,25.99,25.379999,25.719999
10/1/2009,75958100,25.41,25.469999,24.799999,24.879999
10/2/2009,51219700,24.459999,25.09,24.43,24.959999
10/5/2009,60804900,24.98,25.059999,24.52,24.639999
10/6/2009,48795300,24.68,25.209999,24.66,25.110001
10/7/2009,38472700,24.99,25.18,24.879999,25.1
10/8/2009,60521300,25.440001,25.9,25.219999,25.67
10/9/2009,39520000,25.57,25.790001,25.459999,25.549999
10/12/2009,29145800,25.66,25.889999,25.549999,25.719999
10/13/2009,37749000,25.59,25.940001,25.52,25.809999
10/14/2009,45365500,26.139999,26.200001,25.82,25.959999
10/15/2009,65620100,25.9,26.709999,25.9,26.709999
10/16/2009,56500900,26.450001,26.629999,26.1,26.5
10/19/2009,48143200,26.49,26.58,26.25,26.360001
10/20/2009,54604700,26.42,26.51,25.940001,26.370001
10/21/2009,61672700,26.459999,26.75,26.389999,26.58
10/22/2009,61600000,26.559999,26.719999,26.129999,26.59
10/23/2009,281761000,29.200001,29.35,27.879999,28.02
10/26/2009,124149700,28.129999,29.02,28.110001,28.68
10/27/2009,69685800,28.73,28.879999,28.440001,28.59
10/28/2009,73542400,28.24,28.77,27.950001,28.02
10/29/2009,65225500,28.07,28.41,27.85,28.219999
10/30/2009,73371800,28.030001,28.4,27.66,27.73
11/2/2009,62428900,27.700001,28.049999,27.41,27.879999
11/3/2009,50294800,27.639999,27.74,27.43,27.530001
11/4/2009,63898400,27.690001,28.389999,27.620001,28.059999
11/5/2009,52681700,28.52,28.74,28.280001,28.469999
11/6/2009,38908500,28.379999,28.629999,28.200001,28.52
11/9/2009,57518000,28.620001,29,28.530001,28.99
11/10/2009,65881100,28.9,29.280001,28.809999,29.01
11/11/2009,49693400,29.08,29.299999,29.02,29.120001
11/12/2009,55352400,29.01,29.49,29,29.360001
11/13/2009,53037600,29.469999,29.790001,29.370001,29.629999
11/16/2009,54129500,29.610001,29.799999,29.370001,29.540001
11/17/2009,75648900,29.5,30,29.469999,30
11/18/2009,59431200,30,30.139999,29.809999,30.110001
11/19/2009,51967700,29.99,30,29.700001,29.780001
11/20/2009,42647100,29.66,29.77,29.43,29.620001
11/23/2009,41832700,29.84,30.01,29.700001,29.940001
11/24/2009,37341400,29.950001,29.99,29.75,29.91
11/25/2009,32033500,29.809999,29.860001,29.58,29.790001
11/27/2009,29357900,29.110001,29.389999,28.75,29.219999
11/30/2009,44172000,29.15,29.450001,29,29.41
12/1/2009,49904200,29.52,30.049999,29.41,30.01
12/2/2009,36308600,29.9,29.99,29.65,29.780001
12/3/2009,43095200,29.84,30.200001,29.76,29.83
12/4/2009,58810700,30.049999,30.370001,29.83,29.98
12/7/2009,38082700,29.780001,30.08,29.68,29.790001
12/8/2009,37402200,29.52,29.74,29.379999,29.57
12/9/2009,44713300,29.469999,29.809999,29.25,29.709999
12/10/2009,45940200,29.709999,29.959999,29.66,29.870001
12/11/2009,43744200,29.969999,30,29.790001,29.85
12/14/2009,34651200,29.91,30.16,29.9,30.110001
12/15/2009,49473200,29.889999,30.209999,29.879999,30.02
12/16/2009,55737800,30.07,30.41,30.040001,30.1
12/17/2009,43691200,29.950001,29.959999,29.57,29.6
12/18/2009,94118000,29.84,30.450001,29.799999,30.360001
12/21/2009,40129100,30.4,30.84,30.370001,30.52
12/22/2009,36321000,30.6,30.93,30.540001,30.82
12/23/2009,28362700,30.709999,30.950001,30.690001,30.92
12/24/2009,11083900,30.879999,31,30.76,31
12/28/2009,25384000,31,31.18,30.889999,31.17
12/29/2009,29716200,31.35,31.5,31.23,31.389999
12/30/2009,42006200,31.15,31.290001,30.799999,30.959999
12/31/2009,31929700,30.98,30.99,30.48,30.48
1/4/2010,38409100,30.620001,31.1,30.59,30.950001
1/5/2010,49749600,30.85,31.1,30.639999,30.959999
1/6/2010,58182400,30.879999,31.08,30.52,30.77
1/7/2010,50559700,30.629999,30.700001,30.190001,30.450001
1/8/2010,51197400,30.280001,30.879999,30.24,30.66
1/11/2010,68754700,30.709999,30.76,30.120001,30.27
1/12/2010,65912100,30.15,30.4,29.91,30.07
1/13/2010,51863500,30.26,30.52,30.01,30.35
1/14/2010,63228100,30.309999,31.1,30.26,30.959999
1/15/2010,79913200,31.08,31.24,30.709999,30.860001
1/19/2010,46575700,30.75,31.24,30.68,31.1
1/20/2010,54849500,30.809999,30.940001,30.309999,30.59
1/21/2010,73086700,30.610001,30.719999,30,30.01
1/22/2010,102004600,30,30.200001,28.84,28.959999
1/25/2010,63373000,29.24,29.66,29.1,29.32
1/26/2010,66639900,29.200001,29.85,29.09,29.5
1/27/2010,63949500,29.35,29.82,29.02,29.67
1/28/2010,117513700,29.84,29.870001,28.889999,29.16
1/29/2010,193888500,29.9,29.92,27.66,28.18
2/1/2010,85931100,28.389999,28.48,27.92,28.41
2/2/2010,54413700,28.370001,28.5,28.139999,28.459999
2/3/2010,61397900,28.26,28.790001,28.120001,28.629999
2/4/2010,77850000,28.379999,28.5,27.809999,27.84
2/5/2010,80960100,28,28.280001,27.57,28.02
2/8/2010,52820600,28.01,28.08,27.57,27.719999
2/9/2010,59195800,27.969999,28.34,27.75,28.01
2/10/2010,48591300,28.030001,28.24,27.84,27.99
2/11/2010,65993700,27.93,28.4,27.700001,28.120001
2/12/2010,81117200,27.809999,28.059999,27.58,27.93
2/16/2010,51935600,28.129999,28.370001,28.02,28.35
2/17/2010,45882900,28.530001,28.65,28.360001,28.59
2/18/2010,42856500,28.59,29.030001,28.51,28.969999
2/19/2010,44451800,28.790001,28.92,28.690001,28.77
2/22/2010,36707100,28.84,28.940001,28.65,28.73
2/23/2010,52266200,28.68,28.83,28.09,28.33
2/24/2010,43165900,28.52,28.790001,28.379999,28.629999
2/25/2010,48735300,28.27,28.65,28.02,28.6
2/26/2010,40370600,28.65,28.85,28.51,28.67
3/1/2010,43805400,28.77,29.049999,28.530001,29.02
3/2/2010,93123900,29.08,29.299999,28.24,28.459999
3/3/2010,48442100,28.51,28.610001,28.35,28.459999
3/4/2010,42890600,28.459999,28.65,28.27,28.629999
3/5/2010,56001800,28.66,28.68,28.42,28.59
3/8/2010,39414500,28.52,28.93,28.5,28.629999
3/9/2010,50271600,28.559999,29.110001,28.549999,28.799999
3/10/2010,44891400,28.860001,29.110001,28.799999,28.969999
3/11/2010,35349700,28.889999,29.190001,28.85,29.18
3/12/2010,31700200,29.32,29.379999,29.040001,29.27
3/15/2010,37512000,29.18,29.370001,29.01,29.290001
3/16/2010,36723500,29.42,29.49,29.200001,29.370001
3/17/2010,50385700,29.5,29.870001,29.4,29.629999
3/18/2010,43845200,29.629999,29.719999,29.5,29.610001
3/19/2010,81332100,29.76,29.9,29.35,29.59
3/22/2010,37718200,29.5,29.700001,29.389999,29.6
3/23/2010,42026600,29.59,29.9,29.41,29.879999
3/24/2010,33987700,29.719999,29.85,29.6,29.65
3/25/2010,73168700,29.83,30.57,29.799999,30.01
3/26/2010,55595500,30.09,30.200001,29.59,29.66
3/29/2010,33336000,29.709999,29.82,29.549999,29.59
3/30/2010,34954800,29.629999,29.860001,29.5,29.77
3/31/2010,63760000,29.639999,29.719999,29.17,29.290001
4/1/2010,74768100,29.35,29.540001,28.620001,29.16
4/5/2010,34331200,29.129999,29.43,29.030001,29.27
4/6/2010,47366800,29.15,29.58,28.98,29.32
4/7/2010,58318800,29.16,29.559999,29.139999,29.35
4/8/2010,63713800,29.32,29.98,29.299999,29.92
4/9/2010,54752500,29.950001,30.41,29.9,30.34
4/12/2010,37068800,30.25,30.49,30.209999,30.32
4/13/2010,41374600,30.15,30.5,30.129999,30.450001
4/14/2010,68941200,30.790001,31,30.66,30.82
4/15/2010,52745400,30.82,30.950001,30.709999,30.870001
4/16/2010,88703100,30.790001,30.98,30.6,30.67
4/19/2010,64970300,30.77,31.25,30.76,31.040001
4/20/2010,52199500,31.219999,31.440001,31.129999,31.360001
4/21/2010,55343100,31.33,31.5,31.23,31.33
