2010-02-05T06:45:00,339,1.37141,1.37176,1.37098,1.37176
2010-02-05T07:00:00,704,1.37174,1.37268,1.37169,1.37231
2010-02-05T07:15:00,532,1.37229,1.37243,1.37192,1.37205
2010-02-05T07:30:00,969,1.37208,1.37233,1.36817,1.36902
2010-02-05T07:45:00,998,1.36904,1.370645,1.368205,1.368665
2010-02-05T08:00:00,1129,1.368685,1.369525,1.366625,1.367275
2010-02-05T08:15:00,1488,1.367245,1.367245,1.365375,1.365385
2010-02-05T08:30:00,1117,1.365355,1.367535,1.364745,1.367155
2010-02-05T08:45:00,972,1.367175,1.369695,1.367035,1.369325
2010-02-05T09:00:00,773,1.369305,1.370435,1.368805,1.369445
2010-02-05T09:15:00,685,1.369415,1.369495,1.367745,1.367745
2010-02-05T09:30:00,709,1.367715,1.368755,1.367275,1.368545
2010-02-05T09:45:00,840,1.368525,1.368525,1.367565,1.367565
2010-02-05T10:00:00,956,1.367585,1.367605,1.365975,1.367185
2010-02-05T10:15:00,829,1.367215,1.367455,1.366435,1.367025
2010-02-05T10:30:00,879,1.367045,1.368715,1.367015,1.368275
2010-02-05T10:45:00,789,1.368255,1.369815,1.367955,1.36866
2010-02-05T11:00:00,1104,1.36863,1.370285,1.368,1.369785
2010-02-05T11:15:00,954,1.369755,1.371395,1.368905,1.370255
2010-02-05T11:30:00,620,1.370275,1.372055,1.370275,1.371185
2010-02-05T11:45:00,683,1.371165,1.371655,1.370565,1.370565
2010-02-05T12:00:00,569,1.370585,1.371425,1.370295,1.370375
2010-02-05T12:15:00,590,1.370355,1.370375,1.368425,1.369075
2010-02-05T12:30:00,572,1.369095,1.369855,1.368495,1.369055
2010-02-05T12:45:00,637,1.369075,1.369555,1.368565,1.369285
2010-02-05T13:00:00,576,1.369315,1.369805,1.369075,1.369125
2010-02-05T13:15:00,861,1.369145,1.370465,1.368945,1.36982
2010-02-05T13:30:00,2886,1.36975,1.37395,1.36745,1.371005
2010-02-05T13:45:00,1435,1.371035,1.374265,1.371035,1.373115
2010-02-05T14:00:00,1623,1.373095,1.373225,1.36845,1.36938
2010-02-05T14:15:00,1337,1.36941,1.37018,1.367,1.368935
2010-02-05T14:30:00,2008,1.368965,1.371165,1.367685,1.368965
2010-02-05T14:45:00,1704,1.368935,1.369535,1.366665,1.367115
2010-02-05T15:00:00,1665,1.367095,1.367505,1.363895,1.365055
2010-02-05T15:15:00,1434,1.365075,1.368485,1.365075,1.367685
2010-02-05T15:30:00,1362,1.367705,1.368405,1.366885,1.367825
2010-02-05T15:45:00,1060,1.367795,1.367955,1.366505,1.366995
2010-02-05T16:00:00,1057,1.366975,1.367155,1.365525,1.366035
2010-02-05T16:15:00,927,1.366075,1.366835,1.365585,1.365875
2010-02-05T16:30:00,1548,1.365855,1.366055,1.360765,1.361765
2010-02-05T16:45:00,1585,1.361745,1.361835,1.359365,1.360715
2010-02-05T17:00:00,926,1.360735,1.362545,1.360735,1.361565
2010-02-05T17:15:00,639,1.361535,1.362675,1.361075,1.362475
2010-02-05T17:30:00,727,1.362495,1.362605,1.360855,1.361855
2010-02-05T17:45:00,715,1.361815,1.363265,1.361465,1.363225
2010-02-05T18:00:00,618,1.363205,1.363345,1.361965,1.362545
2010-02-05T18:15:00,675,1.362525,1.362595,1.361375,1.361585
2010-02-05T18:30:00,860,1.361555,1.361555,1.358605,1.358855
2010-02-05T18:45:00,678,1.358835,1.359845,1.358575,1.358875
2010-02-05T19:00:00,700,1.358845,1.360985,1.358805,1.360805
2010-02-05T19:15:00,714,1.360825,1.363055,1.360705,1.362875
2010-02-05T19:30:00,850,1.362845,1.363745,1.362065,1.362235
2010-02-05T19:45:00,687,1.362215,1.363675,1.361855,1.363475
2010-02-05T20:00:00,819,1.363445,1.36582,1.362875,1.36556
2010-02-05T20:15:00,830,1.36553,1.36612,1.36455,1.36489
2010-02-05T20:30:00,640,1.36492,1.36631,1.36461,1.36564
2010-02-05T20:45:00,504,1.36564,1.36656,1.36487,1.36656
2010-02-05T21:00:00,241,1.36654,1.36658,1.36583,1.36637
2010-02-05T21:15:00,302,1.36634,1.36686,1.3662,1.36675
2010-02-05T21:30:00,191,1.36677,1.36761,1.36667,1.36733
2010-02-05T21:45:00,170,1.36736,1.36798,1.36719,1.3679
2010-02-05T22:45:00,1,1.3679,1.3679,1.3679,1.3679
2010-02-07T17:45:00,9,1.36915,1.3694,1.3688,1.3688
2010-02-07T18:00:00,185,1.36845,1.3718,1.36835,1.3708
2010-02-07T18:15:00,151,1.37085,1.37163,1.37069,1.37158
2010-02-07T18:30:00,155,1.37163,1.37163,1.37102,1.37116
2010-02-07T18:45:00,98,1.3712,1.37183,1.3712,1.37181
2010-02-07T19:00:00,117,1.37178,1.37186,1.37049,1.37087
2010-02-07T19:15:00,91,1.3707,1.3707,1.36971,1.36998
2010-02-07T19:30:00,115,1.36992,1.36995,1.36936,1.36983
2010-02-07T19:45:00,7,1.36985,1.36995,1.36985,1.36985
2010-02-07T20:00:00,183,1.36991,1.37092,1.36977,1.3709
2010-02-07T20:15:00,91,1.37087,1.37109,1.37076,1.37089
2010-02-07T20:30:00,40,1.37092,1.37112,1.37089,1.37089
2010-02-07T20:45:00,320,1.37087,1.37114,1.37018,1.370185
2010-02-07T21:00:00,154,1.370205,1.370635,1.369705,1.369705
2010-02-07T21:15:00,425,1.369675,1.369675,1.366885,1.367245
2010-02-07T21:30:00,249,1.367215,1.367565,1.365535,1.36667
2010-02-07T21:45:00,195,1.3667,1.36682,1.36554,1.36602
2010-02-07T22:00:00,326,1.36597,1.36683,1.36564,1.36602
2010-02-07T22:15:00,363,1.36599,1.36599,1.36474,1.36482
2010-02-07T22:30:00,343,1.36478,1.36489,1.36393,1.36428
2010-02-07T22:45:00,307,1.3643,1.36587,1.36424,1.36577
2010-02-07T23:00:00,562,1.36575,1.36678,1.36537,1.36559
2010-02-07T23:15:00,623,1.36557,1.36568,1.3637,1.36395
2010-02-07T23:30:00,364,1.36397,1.36414,1.36319,1.36345
2010-02-07T23:45:00,333,1.36347,1.3648,1.36323,1.36439
2010-02-08T00:00:00,663,1.36437,1.365415,1.363405,1.364295
2010-02-08T00:15:00,541,1.364265,1.365595,1.363745,1.365555
2010-02-08T00:30:00,376,1.365585,1.365725,1.364935,1.365645
2010-02-08T00:45:00,438,1.365615,1.366745,1.365545,1.365795
2010-02-08T01:00:00,263,1.365825,1.36599,1.36537,1.36545
2010-02-08T01:15:00,298,1.36543,1.36543,1.36426,1.36444
2010-02-08T01:30:00,291,1.36442,1.36533,1.3643,1.36527
2010-02-08T01:45:00,343,1.3653,1.36532,1.36413,1.36436
2010-02-08T02:00:00,587,1.36438,1.3649,1.36232,1.3625
2010-02-08T02:15:00,628,1.36252,1.36378,1.3621,1.36321
2010-02-08T02:30:00,319,1.36319,1.36452,1.36282,1.3641
2010-02-08T02:45:00,374,1.36413,1.36464,1.36326,1.36338
2010-02-08T03:00:00,513,1.3634,1.36421,1.36277,1.36421
2010-02-08T03:15:00,270,1.36419,1.36424,1.36354,1.36394
2010-02-08T03:30:00,238,1.36392,1.36422,1.36356,1.36396
2010-02-08T03:45:00,144,1.36394,1.36404,1.36353,1.36395
2010-02-08T04:00:00,309,1.36397,1.36402,1.3633,1.36362
2010-02-08T04:15:00,203,1.3636,1.36421,1.3636,1.36408
2010-02-08T04:30:00,248,1.36406,1.36444,1.36368,1.364215
2010-02-08T04:45:00,237,1.364245,1.364635,1.364015,1.364635
2010-02-08T05:00:00,201,1.364605,1.364725,1.363945,1.364145
2010-02-08T05:15:00,187,1.364175,1.364325,1.363905,1.364175
2010-02-08T05:30:00,334,1.364155,1.364175,1.363385,1.363575
2010-02-08T05:45:00,293,1.363595,1.364455,1.363335,1.364175
2010-02-08T06:00:00,357,1.364155,1.364265,1.362875,1.363295
2010-02-08T06:15:00,681,1.363315,1.363565,1.362165,1.363225
2010-02-08T06:30:00,471,1.363245,1.363625,1.362455,1.363035
2010-02-08T06:45:00,591,1.363015,1.363565,1.362575,1.363045
2010-02-08T07:00:00,501,1.363025,1.364075,1.362905,1.363855
2010-02-08T07:15:00,655,1.363835,1.366225,1.363645,1.366085
2010-02-08T07:30:00,666,1.366065,1.367315,1.365845,1.367275
2010-02-08T07:45:00,615,1.367295,1.367855,1.366185,1.366285
2010-02-08T08:00:00,848,1.366305,1.367985,1.366015,1.366915
2010-02-08T08:15:00,671,1.366895,1.369795,1.366875,1.369675
2010-02-08T08:30:00,1017,1.369695,1.370175,1.368935,1.369665
2010-02-08T08:45:00,626,1.369645,1.370655,1.369545,1.370125
2010-02-08T09:00:00,621,1.370145,1.371315,1.370135,1.370755
2010-02-08T09:15:00,558,1.370775,1.371365,1.370425,1.370625
2010-02-08T09:30:00,394,1.370605,1.370835,1.370065,1.370065
2010-02-08T09:45:00,635,1.370085,1.370445,1.368455,1.369285
2010-02-08T10:00:00,495,1.369315,1.370435,1.369215,1.369255
2010-02-08T10:15:00,584,1.369235,1.369935,1.368775,1.369545
2010-02-08T10:30:00,793,1.369525,1.371225,1.369235,1.369425
2010-02-08T10:45:00,829,1.369405,1.370335,1.368665,1.369395
2010-02-08T11:00:00,587,1.369415,1.369415,1.368085,1.368855
2010-02-08T11:15:00,395,1.368875,1.369165,1.368255,1.368565
2010-02-08T11:30:00,457,1.368595,1.368645,1.367745,1.367845
2010-02-08T11:45:00,791,1.367865,1.367865,1.365485,1.366085
2010-02-08T12:00:00,537,1.366105,1.366645,1.365685,1.365685
2010-02-08T12:15:00,555,1.365705,1.366355,1.364465,1.364465
2010-02-08T12:30:00,805,1.364485,1.366105,1.364105,1.366035
2010-02-08T12:45:00,722,1.366015,1.367875,1.365945,1.367845
2010-02-08T13:00:00,712,1.367815,1.368325,1.366975,1.367455
2010-02-08T13:15:00,697,1.367485,1.367645,1.366675,1.366975
2010-02-08T13:30:00,719,1.366995,1.367725,1.365795,1.367725
2010-02-08T13:45:00,692,1.367755,1.367835,1.366765,1.367435
2010-02-08T14:00:00,572,1.367415,1.367875,1.366805,1.366885
2010-02-08T14:15:00,648,1.366905,1.368095,1.366905,1.367655
2010-02-08T14:30:00,1406,1.367635,1.367635,1.365655,1.366305
2010-02-08T14:45:00,1177,1.366285,1.366555,1.365115,1.365945
2010-02-08T15:00:00,1085,1.365925,1.367585,1.365805,1.367345
2010-02-08T15:15:00,1157,1.367365,1.368075,1.366495,1.367185
2010-02-08T15:30:00,1225,1.367215,1.369205,1.366795,1.368935
2010-02-08T15:45:00,864,1.368955,1.370075,1.368625,1.370005
2010-02-08T16:00:00,997,1.369985,1.370905,1.369825,1.370065
2010-02-08T16:15:00,727,1.370035,1.371145,1.369575,1.369875
2010-02-08T16:30:00,649,1.369895,1.370735,1.369375,1.370535
2010-02-08T16:45:00,598,1.370555,1.370775,1.369715,1.369815
2010-02-08T17:00:00,465,1.369835,1.369935,1.368965,1.369055
2010-02-08T17:15:00,392,1.369075,1.369475,1.368865,1.369385
2010-02-08T17:30:00,568,1.369405,1.370635,1.369235,1.369745
2010-02-08T17:45:00,383,1.369725,1.370345,1.369445,1.369445
2010-02-08T18:00:00,528,1.369415,1.369785,1.367965,1.368115
2010-02-08T18:15:00,489,1.368095,1.368095,1.367225,1.367685
2010-02-08T18:30:00,237,1.367705,1.367865,1.367275,1.367345
2010-02-08T18:45:00,375,1.367365,1.367965,1.366875,1.367735
2010-02-08T19:00:00,304,1.367765,1.368615,1.367745,1.368595
2010-02-08T19:15:00,370,1.368575,1.368785,1.367945,1.368405
2010-02-08T19:30:00,321,1.368385,1.368615,1.367335,1.367635
2010-02-08T19:45:00,273,1.367605,1.368215,1.367065,1.367315
2010-02-08T20:00:00,365,1.367345,1.367625,1.366765,1.366905
2010-02-08T20:15:00,284,1.366925,1.367175,1.366375,1.367175
2010-02-08T20:30:00,200,1.367195,1.367465,1.366985,1.367425
2010-02-08T20:45:00,465,1.367405,1.367405,1.365855,1.365965
2010-02-08T21:00:00,409,1.365945,1.36628,1.36521,1.3655
2010-02-08T21:15:00,364,1.36547,1.36605,1.36516,1.36585
2010-02-08T21:30:00,170,1.36587,1.3659,1.36519,1.36539
2010-02-08T21:45:00,347,1.36537,1.36537,1.36455,1.36489
2010-02-08T22:00:00,257,1.36493,1.36498,1.36437,1.36455
2010-02-08T22:15:00,194,1.36457,1.36487,1.36438,1.36475
2010-02-08T22:30:00,199,1.36467,1.364765,1.364375,1.364575
2010-02-08T22:45:00,348,1.364595,1.365985,1.364375,1.365675
2010-02-08T23:00:00,477,1.365645,1.36605,1.36512,1.36518
2010-02-08T23:15:00,383,1.36516,1.36632,1.36499,1.36577
2010-02-08T23:30:00,231,1.36575,1.36596,1.36525,1.36587
2010-02-08T23:45:00,294,1.36585,1.36622,1.36531,1.36559
2010-02-09T00:00:00,334,1.36561,1.36645,1.36522,1.3663
2010-02-09T00:15:00,481,1.36627,1.36712,1.36597,1.36641
2010-02-09T00:30:00,221,1.366405,1.366805,1.366155,1.366245
2010-02-09T00:45:00,394,1.366275,1.366295,1.364935,1.365345
2010-02-09T01:00:00,258,1.365365,1.365895,1.364885,1.364955
2010-02-09T01:15:00,296,1.364935,1.365895,1.364835,1.365845
2010-02-09T01:30:00,191,1.365815,1.366205,1.365665,1.366065
2010-02-09T01:45:00,389,1.366095,1.367375,1.366095,1.367325
2010-02-09T02:00:00,719,1.367305,1.368445,1.367095,1.368175
2010-02-09T02:15:00,428,1.368155,1.368215,1.367335,1.367745
2010-02-09T02:30:00,304,1.367765,1.368075,1.367085,1.367555
2010-02-09T02:45:00,336,1.367525,1.368065,1.367215,1.367345
2010-02-09T03:00:00,267,1.367315,1.367375,1.366195,1.366645
2010-02-09T03:15:00,198,1.366675,1.366755,1.366265,1.366575
2010-02-09T03:30:00,386,1.366555,1.367875,1.366455,1.366955
2010-02-09T03:45:00,364,1.366925,1.368615,1.366865,1.368265
2010-02-09T04:00:00,141,1.368245,1.368265,1.367245,1.367825
2010-02-09T04:15:00,354,1.367845,1.368975,1.367825,1.368795
2010-02-09T04:30:00,299,1.368775,1.369435,1.368655,1.369055
2010-02-09T04:45:00,388,1.369075,1.369395,1.368815,1.369265
2010-02-09T05:00:00,292,1.369285,1.369835,1.368915,1.369745
2010-02-09T05:15:00,589,1.369715,1.371045,1.369475,1.370785
2010-02-09T05:30:00,764,1.370765,1.371965,1.370285,1.370625
2010-02-09T05:45:00,406,1.370605,1.370735,1.369775,1.369955
2010-02-09T06:00:00,436,1.369935,1.370705,1.369465,1.370685
2010-02-09T06:15:00,443,1.370665,1.370845,1.369755,1.369955
2010-02-09T06:30:00,455,1.369935,1.370825,1.369625,1.369995
2010-02-09T06:45:00,1205,1.369965,1.372825,1.369965,1.372475
2010-02-09T07:00:00,983,1.372505,1.372525,1.370695,1.372055
2010-02-09T07:15:00,741,1.372085,1.373015,1.371625,1.372995
2010-02-09T07:30:00,1135,1.372965,1.374405,1.372935,1.373755
2010-02-09T07:45:00,762,1.373735,1.373825,1.372735,1.373035
2010-02-09T08:00:00,769,1.373055,1.373205,1.371745,1.372825
2010-02-09T08:15:00,566,1.372795,1.373635,1.372435,1.372845
2010-02-09T08:30:00,553,1.372825,1.372875,1.371765,1.371815
2010-02-09T08:45:00,730,1.371845,1.372175,1.371075,1.371815
2010-02-09T09:00:00,574,1.371785,1.373415,1.371525,1.373155
2010-02-09T09:15:00,741,1.373135,1.374575,1.373075,1.37359
2010-02-09T09:30:00,453,1.373605,1.373835,1.372775,1.372775
2010-02-09T09:45:00,466,1.372745,1.373735,1.372655,1.37302
2010-02-09T10:00:00,398,1.373,1.373345,1.372555,1.372615
2010-02-09T10:15:00,568,1.372645,1.373665,1.372645,1.372845
2010-02-09T10:30:00,498,1.372815,1.373045,1.371865,1.372235
2010-02-09T10:45:00,630,1.372255,1.372565,1.371185,1.371565
2010-02-09T11:00:00,731,1.371545,1.371795,1.369795,1.370595
2010-02-09T11:15:00,382,1.370565,1.370845,1.370075,1.370775
2010-02-09T11:30:00,370,1.370755,1.371175,1.370465,1.370855
2010-02-09T11:45:00,385,1.370835,1.371315,1.370055,1.371155
2010-02-09T12:00:00,564,1.371175,1.372915,1.371065,1.372435
2010-02-09T12:15:00,679,1.372455,1.373345,1.372355,1.373015
2010-02-09T12:30:00,1362,1.373045,1.376455,1.372855,1.376305
2010-02-09T12:45:00,838,1.376325,1.377365,1.375775,1.376765
2010-02-09T13:00:00,1092,1.376735,1.376735,1.375255,1.376035
2010-02-09T13:15:00,1055,1.376015,1.376475,1.374465,1.374805
2010-02-09T13:30:00,739,1.374825,1.376105,1.374825,1.375905
2010-02-09T13:45:00,907,1.375885,1.375935,1.373865,1.374675
2010-02-09T14:00:00,769,1.374645,1.374685,1.372945,1.373215
2010-02-09T14:15:00,733,1.373245,1.374825,1.373035,1.374545
2010-02-09T14:30:00,1051,1.374525,1.376145,1.374455,1.375215
2010-02-09T14:45:00,1059,1.375235,1.375495,1.374065,1.374495
2010-02-09T15:00:00,1108,1.374475,1.375845,1.373675,1.375625
2010-02-09T15:15:00,1068,1.375605,1.376525,1.374735,1.374945
2010-02-09T15:30:00,1172,1.374915,1.375325,1.373625,1.374305
2010-02-09T15:45:00,948,1.374285,1.374355,1.373305,1.373715
2010-02-09T16:00:00,1197,1.373685,1.373685,1.370875,1.371585
2010-02-09T16:15:00,1142,1.371565,1.371565,1.369585,1.369785
2010-02-09T16:30:00,2972,1.369805,1.377495,1.369295,1.376435
2010-02-09T16:45:00,2370,1.376455,1.381415,1.376045,1.379495
2010-02-09T17:00:00,1419,1.379515,1.383285,1.379295,1.383205
2010-02-09T17:15:00,1119,1.383165,1.383915,1.382295,1.382575
2010-02-09T17:30:00,1919,1.382615,1.383735,1.375605,1.37769
2010-02-09T17:45:00,1912,1.37766,1.37974,1.3774,1.37859
2010-02-09T18:00:00,941,1.37857,1.37987,1.37842,1.37852
2010-02-09T18:15:00,764,1.37849,1.3789,1.37759,1.37867
2010-02-09T18:30:00,622,1.37864,1.37893,1.37749,1.378285
2010-02-09T18:45:00,556,1.378305,1.378965,1.377525,1.377595
2010-02-09T19:00:00,486,1.377625,1.378215,1.377395,1.377875
2010-02-09T19:15:00,561,1.377855,1.378505,1.377195,1.378155
2010-02-09T19:30:00,588,1.378175,1.378695,1.377455,1.377715
2010-02-09T19:45:00,714,1.377685,1.377945,1.376935,1.377395
2010-02-09T20:00:00,615,1.377415,1.378745,1.377265,1.378535
2010-02-09T20:15:00,699,1.378555,1.379495,1.378345,1.379265
2010-02-09T20:30:00,633,1.379285,1.379625,1.378585,1.378795
2010-02-09T20:45:00,468,1.378755,1.378875,1.377845,1.377925
2010-02-09T21:00:00,316,1.377935,1.37896,1.377935,1.37829
2010-02-09T21:15:00,212,1.37832,1.37896,1.37826,1.37885
2010-02-09T21:30:00,194,1.37887,1.37897,1.37858,1.37896
2010-02-09T21:45:00,344,1.37899,1.37974,1.37887,1.37974
2010-02-09T22:00:00,345,1.3798,1.38029,1.37897,1.37924
2010-02-09T22:15:00,433,1.37922,1.38008,1.37901,1.37978
2010-02-09T22:30:00,372,1.37974,1.38015,1.37882,1.37893
2010-02-09T22:45:00,256,1.3789,1.37984,1.37885,1.37947
2010-02-09T23:00:00,217,1.37947,1.3795,1.37888,1.37913
2010-02-09T23:15:00,64,1.3791,1.37919,1.37875,1.37885
2010-02-09T23:30:00,152,1.37887,1.37904,1.37829,1.37835
2010-02-09T23:45:00,141,1.37838,1.37863,1.37794,1.37815
2010-02-10T00:00:00,252,1.37813,1.37848,1.37777,1.378305
2010-02-10T00:15:00,652,1.378335,1.380535,1.378065,1.38028
2010-02-10T00:30:00,560,1.3803,1.380735,1.379315,1.379665
2010-02-10T00:45:00,278,1.379695,1.379785,1.379085,1.379295
2010-02-10T01:00:00,360,1.379315,1.379385,1.378265,1.378555
2010-02-10T01:15:00,303,1.378575,1.379655,1.378555,1.379165
2010-02-10T01:30:00,331,1.379195,1.379445,1.378265,1.378805
2010-02-10T01:45:00,234,1.378765,1.378925,1.378385,1.378645
2010-02-10T02:00:00,313,1.378675,1.379155,1.378455,1.378565
2010-02-10T02:15:00,657,1.378545,1.378715,1.376595,1.376725
2010-02-10T02:30:00,542,1.376705,1.377075,1.376215,1.376875
2010-02-10T02:45:00,428,1.376905,1.377025,1.376165,1.376665
2010-02-10T03:00:00,213,1.376685,1.377095,1.376565,1.376705
2010-02-10T03:15:00,412,1.376735,1.376845,1.375165,1.375795
2010-02-10T03:30:00,443,1.375775,1.376345,1.375185,1.376325
2010-02-10T03:45:00,346,1.376305,1.376745,1.375775,1.375845
2010-02-10T04:00:00,262,1.375865,1.376375,1.375825,1.376255
2010-02-10T04:15:00,720,1.376275,1.376545,1.374205,1.375295
2010-02-10T04:30:00,147,1.375275,1.376055,1.375215,1.376035
2010-02-10T04:45:00,215,1.376015,1.376065,1.375295,1.375475
2010-02-10T05:00:00,607,1.375495,1.375775,1.373925,1.374385
2010-02-10T05:15:00,355,1.374355,1.374985,1.373985,1.374925
2010-02-10T05:30:00,460,1.374905,1.375015,1.373425,1.373775
2010-02-10T05:45:00,614,1.373795,1.375295,1.373795,1.374555
2010-02-10T06:00:00,613,1.374525,1.375965,1.374415,1.375665
2010-02-10T06:15:00,489,1.375645,1.376675,1.375545,1.375895
2010-02-10T06:30:00,476,1.375865,1.376105,1.375485,1.375815
2010-02-10T06:45:00,570,1.375785,1.376935,1.375765,1.376935
2010-02-10T07:00:00,726,1.376905,1.377635,1.376875,1.377325
2010-02-10T07:15:00,422,1.377345,1.377735,1.376895,1.377085
2010-02-10T07:30:00,711,1.377115,1.378765,1.376935,1.378455
2010-02-10T07:45:00,660,1.378425,1.378425,1.376355,1.376445
2010-02-10T08:00:00,1016,1.376465,1.376845,1.375205,1.375565
2010-02-10T08:15:00,633,1.375585,1.376755,1.375365,1.376545
2010-02-10T08:30:00,627,1.376575,1.376665,1.375165,1.375615
2010-02-10T08:45:00,508,1.375585,1.376195,1.375355,1.376025
2010-02-10T09:00:00,532,1.376045,1.376955,1.376045,1.376855
2010-02-10T09:15:00,437,1.376875,1.377735,1.376655,1.377285
2010-02-10T09:30:00,513,1.377315,1.377555,1.376465,1.376705
2010-02-10T09:45:00,582,1.376675,1.378175,1.376675,1.377835
2010-02-10T10:00:00,1065,1.377815,1.380865,1.376875,1.378925
2010-02-10T10:15:00,1594,1.378905,1.379565,1.375945,1.378275
2010-02-10T10:30:00,1620,1.378295,1.379795,1.377305,1.379345
2010-02-10T10:45:00,1033,1.379365,1.380735,1.378735,1.379295
2010-02-10T11:00:00,1101,1.379275,1.379895,1.378265,1.379655
2010-02-10T11:15:00,948,1.379685,1.381245,1.379335,1.380185
2010-02-10T11:30:00,475,1.380165,1.380385,1.378965,1.379245
2010-02-10T11:45:00,527,1.379225,1.379575,1.378265,1.378625
2010-02-10T12:00:00,487,1.378595,1.378855,1.377745,1.378545
2010-02-10T12:15:00,451,1.378565,1.378645,1.377375,1.377475
2010-02-10T12:30:00,397,1.377455,1.379175,1.377435,1.378975
2010-02-10T12:45:00,1464,1.378955,1.378955,1.373695,1.374665
2010-02-10T13:00:00,1536,1.374685,1.375925,1.373935,1.373935
2010-02-10T13:15:00,1080,1.373905,1.376405,1.373865,1.37589
2010-02-10T13:30:00,1326,1.37586,1.37651,1.373845,1.374345
2010-02-10T13:45:00,1387,1.374365,1.374765,1.372865,1.374445
2010-02-10T14:00:00,950,1.374425,1.376335,1.373725,1.374125
2010-02-10T14:15:00,1268,1.374095,1.374125,1.372355,1.373225
2010-02-10T14:30:00,1432,1.373205,1.374845,1.372645,1.373425
2010-02-10T14:45:00,1034,1.373455,1.374435,1.373015,1.373625
2010-02-10T15:00:00,2109,1.373605,1.373625,1.369585,1.369825
2010-02-10T15:15:00,1607,1.369805,1.369805,1.367625,1.368225
2010-02-10T15:30:00,1065,1.368195,1.370215,1.367765,1.369615
2010-02-10T15:45:00,959,1.369595,1.370035,1.369175,1.369875
2010-02-10T16:00:00,747,1.369845,1.369905,1.368625,1.369225
2010-02-10T16:15:00,1022,1.369255,1.370065,1.368055,1.369685
2010-02-10T16:30:00,1032,1.369705,1.371655,1.369525,1.371105
2010-02-10T16:45:00,729,1.371085,1.372365,1.370945,1.372135
2010-02-10T17:00:00,1182,1.372165,1.374645,1.371645,1.373585
2010-02-10T17:15:00,875,1.373555,1.374715,1.373135,1.374645
2010-02-10T17:30:00,791,1.374675,1.375805,1.373855,1.374005
2010-02-10T17:45:00,485,1.374025,1.374465,1.373445,1.373995
2010-02-10T18:00:00,659,1.373965,1.375015,1.373255,1.374295
2010-02-10T18:15:00,620,1.374315,1.375615,1.374305,1.375295
2010-02-10T18:30:00,529,1.375275,1.375275,1.373315,1.373595
2010-02-10T18:45:00,370,1.373575,1.373605,1.372985,1.373275
